ds,admissions
2024-10-19,55.0
2024-10-20,49.0
2024-10-21,63.0
2024-10-22,64.0
2024-10-23,66.0
2024-10-24,66.0
2024-10-25,69.0
2024-10-26,52.0
2024-10-27,52.0
2024-10-28,63.0
2024-10-29,64.0
2024-10-30,64.0
2024-10-31,65.0
2024-11-01,77.0
2024-11-02,54.0
2024-11-03,47.0
2024-11-04,60.0
2024-11-05,61.0
2024-11-06,67.0
2024-11-07,72.0
2024-11-08,70.0
2024-11-09,52.0
2024-11-10,46.0
2024-11-11,63.0
2024-11-12,59.0
2024-11-13,67.0
2024-11-14,66.0
2024-11-15,76.0
2024-11-16,51.0
2024-11-17,50.0
2024-11-18,70.0
2024-11-19,65.0
2024-11-20,66.0
2024-11-21,71.0
2024-11-22,74.0
2024-11-23,51.0
2024-11-24,50.0
2024-11-25,72.0
2024-11-26,67.0
2024-11-27,69.0
2024-11-28,67.0
2024-11-29,76.0
2024-11-30,50.0
2024-12-01,44.0
2024-12-02,70.0
2024-12-03,65.0
2024-12-04,75.0
2024-12-05,79.0
2024-12-06,77.0
2024-12-07,58.0
2024-12-08,58.0
2024-12-09,66.0
2024-12-10,68.0
2024-12-11,67.0
2024-12-12,74.0
2024-12-13,83.0
2024-12-14,61.0
2024-12-15,47.0
2024-12-16,64.0
2024-12-17,69.0
2024-12-18,74.0
2024-12-19,74.0
2024-12-20,79.0
2024-12-21,59.0
2024-12-22,50.0
2024-12-23,69.0
2024-12-24,73.0
2024-12-25,74.0
2024-12-26,78.0
2024-12-27,87.0
2024-12-28,61.0
2024-12-29,52.0
2024-12-30,63.0
